a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
0nakex,2018-02-05T15:00:01,114.3903317,30.49208029,2018-02-05T15:02:07,114.3847913,30.49439311,7215784,1,114.3847914,30.49439307,114.379252,30.49670867,114.3903317,30.49208029,114.3847913,30.49439311
0y0bkX,2018-02-05T15:00:01,114.3251211,30.4849909,2018-02-05T15:02:05,114.3196554,30.48740031,7216648,1,114.3196555,30.48740027,114.3141984,30.48981939,114.3251211,30.4849909,114.3196554,30.48740031
26DeZ5,2018-02-05T15:00:01,114.4214808,30.48227275,2018-02-05T15:02:04,114.4159618,30.48459339,7216094,1,114.4159619,30.48459335,114.4104355,30.4869093,114.4214808,30.48227275,114.4159618,30.48459339
27eRN4,2018-02-05T15:00:01,114.3984004,30.48721801,2018-02-05T15:02:06,114.3928612,30.48952945,7215994,1,114.3928612,30.48952941,114.387321,30.4918418,114.3984004,30.48721801,114.3928612,30.48952945
27GYrG,2018-02-05T15:00:01,114.3911356,30.49099646,2018-02-05T15:02:06,114.3855952,30.4933092,7215838,1,114.3855953,30.49330916,114.3800557,30.4956245,114.3911356,30.49099646,114.3855952,30.4933092
3GDR77,2018-02-05T15:00:01,114.3888551,30.49505615,2018-02-05T15:02:08,114.3833146,30.49736891,7215629,1,114.3833147,30.49736887,114.3777755,30.49968472,114.3888551,30.49505615,114.3833146,30.49736891
3QmZRl,2018-02-05T15:00:01,114.3119029,30.49248502,2018-02-05T15:02:07,114.3064573,30.49491705,7216323,1,114.3064574,30.49491701,114.3010195,30.49735801,114.3119029,30.49248502,114.3064573,30.49491705
05Zbyr,2018-02-05T15:00:02,114.3283853,30.49629233,2018-02-05T15:02:09,114.3239563,30.49851225,7215967,1,114.3229134,30.49869222,114.3184914,30.50091996,114.3283853,30.49629233,114.3239563,30.49851225
26Bv3N,2018-02-05T15:00:02,114.3302458,30.49386418,2018-02-05T15:02:08,114.3247709,30.49626126,7216117,1,114.324771,30.49626122,114.3193049,30.49866808,114.3302458,30.49386418,114.3247709,30.49626126
2PoqKG,2018-02-05T15:00:02,114.3346217,30.4959906,2018-02-05T15:02:09,114.3291395,30.49837872,7215967,1,114.3291396,30.49837868,114.3236661,30.50077656,114.3346217,30.4959906,114.3291395,30.49837872
2d2xk6,2018-02-05T15:00:04,114.3937126,30.49557067,2018-02-05T15:02:09,114.3881718,30.49788099,7215565,1,114.3881719,30.49788095,114.3826313,30.50019328,114.3937126,30.49557067,114.3881718,30.49788099
3nwkda,2018-02-05T15:00:04,114.3990651,30.49447036,2018-02-05T15:02:15,114.3792332,30.50754973,7215140,1,114.3935255,30.49677958,114.3736952,30.50986602,114.3990651,30.49447036,114.3792332,30.50754973
3nldDm,2018-02-05T15:00:06,114.3750452,30.49962828,2018-02-05T15:02:10,114.3695106,30.50195121,7215476,1,114.3695107,30.50195117,114.3639805,30.50427989,114.3750452,30.49962828,114.3695106,30.50195121
3nyNKL,2018-02-05T15:00:06,114.3847804,30.50097271,2018-02-05T15:19:00,114.4210843,30.48038625,7215731,1,114.3792405,30.50328635,114.415565,30.48270704,114.3847804,30.50097271,114.4210843,30.48038625
3QOLzL,2018-02-05T15:00:06,114.371775,30.499592,2018-02-05T15:02:10,114.366243,30.50191866,7215502,1,114.3662431,30.50191861,114.3607161,30.50425163,114.371775,30.499592,114.366243,30.50191866
05kKa7,2018-02-05T15:00:07,114.352182,30.50346407,2018-02-05T15:02:12,114.3466722,30.50581816,7215426,1,114.3466723,30.50581812,114.3411703,30.50818106,114.352182,30.50346407,114.3466722,30.50581816
0n4oYL,2018-02-05T15:00:07,114.3550013,30.50522755,2018-02-05T15:02:12,114.3494875,30.50757643,7215308,1,114.3494876,30.50757639,114.3439813,30.50993385,114.3550013,30.50522755,114.3494875,30.50757643
3nldea,2018-02-05T15:00:07,114.3311923,30.50359131,2018-02-05T15:02:10,114.3366783,30.50120861,7215662,1,114.3257151,30.50598368,114.3311924,30.50359127,114.3311923,30.50359131,114.3366783,30.50120861
3nwE2q,2018-02-05T15:00:07,114.3200374,30.50197216,2018-02-05T15:02:08,114.325505,30.49956767,7215832,1,114.3145785,30.50438629,114.3200375,30.50197211,114.3200374,30.50197216,114.325505,30.49956767
3QY6Vq,2018-02-05T15:00:07,114.3190894,30.50287236,2018-02-05T15:02:08,114.3245556,30.50046633,7215788,1,114.3136319,30.50528801,114.3190895,30.50287232,114.3190894,30.50287236,114.3245556,30.50046633
26rLdJ,2018-02-05T15:00:08,114.320278,30.50440257,2018-02-05T15:02:11,114.3257462,30.50199927,7215695,1,114.3148185,30.50681552,114.3202781,30.50440253,114.320278,30.50440257,114.3257462,30.50199927
2K4Q05,2018-02-05T15:00:08,114.4292998,30.50593582,2018-02-05T15:02:14,114.4237916,30.50825767,7214719,1,114.4237917,30.50825762,114.4182739,30.51057281,114.4292998,30.50593582,114.4237916,30.50825767
050qKD,2018-02-05T15:00:09,114.3934262,30.50592322,2018-02-05T15:02:12,114.3991807,30.50375976,7215092,1,114.3878846,30.50823054,114.3936403,30.50606622,114.3934262,30.50592322,114.3991807,30.50375976
0rX4dl,2018-02-05T15:00:09,114.4470873,30.50564476,2018-02-05T15:02:14,114.4416191,30.50799471,7214597,1,114.4416192,30.50799468,114.436137,30.51033393,114.4470873,30.50564476,114.4416191,30.50799471
0yXNB7,2018-02-05T15:00:09,114.3626273,30.50529509,2018-02-05T15:02:12,114.3681563,30.50296494,7215340,1,114.3571041,30.50763212,114.3626274,30.50529505,114.3626273,30.50529509,114.3681563,30.50296494
26BvzJ,2018-02-05T15:00:09,114.3767493,30.50648359,2018-02-05T15:02:11,114.3822886,30.50416893,7215170,1,114.371213,30.50880264,114.3767494,30.50648355,114.3767493,30.50648359,114.3822886,30.50416893
2droxR,2018-02-05T15:00:09,114.337969,30.5082682,2018-02-05T15:02:15,114.3324803,30.51064635,7215259,1,114.3324804,30.51064631,114.3270004,30.51303412,114.337969,30.5082682,114.3324803,30.51064635
2KD2Xv,2018-02-05T15:00:09,114.396486,30.50670594,2018-02-05T15:02:13,114.4020254,30.50439985,7215012,1,114.3909447,30.50901205,114.3964861,30.5067059,114.396486,30.50670594,114.4020254,30.50439985
3GP0em,2018-02-05T15:00:09,114.3863744,30.5071716,2018-02-05T15:02:12,114.391916,30.5048633,7215061,1,114.3808335,30.50948226,114.3863744,30.50717157,114.3863744,30.5071716,114.391916,30.5048633
3n6AVq,2018-02-05T15:00:09,114.3771931,30.50499406,2018-02-05T15:02:12,114.3716565,30.50731315,7215162,1,114.3716566,30.50731311,114.366124,30.50963759,114.3771931,30.50499406,114.3716565,30.50731315
3nDgYg,2018-02-05T15:00:09,114.3323612,30.50580081,2018-02-05T15:02:11,114.3293439,30.50420863,339,1,114.3268819,30.50819028,114.3238697,30.50660435,114.3323612,30.50580081,114.3293439,30.50420863
3noN4a,2018-02-05T15:00:09,114.3702232,30.50604157,2018-02-05T15:02:14,114.364692,30.50836818,7215154,1,114.3646921,30.50836814,114.3591662,30.51070134,114.3702232,30.50604157,114.364692,30.50836818
05d3KD,2018-02-05T15:00:10,114.3231653,30.50890529,2018-02-05T15:02:12,114.3286386,30.50650887,7215423,1,114.3177008,30.5113114,114.3231654,30.50890525,114.3231653,30.50890529,114.3286386,30.50650887
0n4N0D,2018-02-05T15:00:10,114.2430611,30.50711551,2018-02-05T15:02:13,114.2376447,30.50960731,7215989,1,114.2376448,30.50960727,114.2322223,30.51209641,114.2430611,30.50711551,114.2376447,30.50960731
26YXNn,2018-02-05T15:00:10,114.3171024,30.50953502,2018-02-05T15:02:13,114.3198719,30.5073416,7215343,1,114.3116475,30.51195238,114.3144128,30.50975443,114.3171024,30.50953502,114.3198719,30.5073416
32Ek5m,2018-02-05T15:00:10,114.3230353,30.50879629,2018-02-05T15:02:12,114.3285084,30.50639959,7215430,1,114.317571,30.51120268,114.3230354,30.50879625,114.3230353,30.50879629,114.3285084,30.50639959
3QOnnm,2018-02-05T15:00:10,114.3229393,30.50880029,2018-02-05T15:02:12,114.3284123,30.50640341,7215430,1,114.3174751,30.51120686,114.3229394,30.50880025,114.3229393,30.50880029,114.3284123,30.50640341
26P4wR,2018-02-05T15:00:11,114.3230873,30.50892629,2018-02-05T15:02:12,114.3285605,30.50652973,7215422,1,114.3176229,30.51133254,114.3230874,30.50892625,114.3230873,30.50892629,114.3285605,30.50652973
2KBn34,2018-02-05T15:00:11,114.2386139,30.5151227,2018-02-05T15:02:18,114.2331921,30.51761057,7215572,1,114.2331922,30.51761053,114.2277633,30.52009483,114.2386139,30.5151227,114.2331921,30.51761057
2P27EG,2018-02-05T15:00:11,114.3995789,30.50888965,2018-02-05T15:02:14,114.4051168,30.50658406,7214867,1,114.3940382,30.51119451,114.399579,30.50888962,114.3995789,30.50888965,114.4051168,30.50658406
3GP0Jq,2018-02-05T15:00:11,114.3230583,30.50893029,2018-02-05T15:02:12,114.3285315,30.50653367,7215422,1,114.3175939,30.5113366,114.3230584,30.50893024,114.3230583,30.50893029,114.3285315,30.50653367
3KelBq,2018-02-05T15:00:11,114.3227453,30.50888429,2018-02-05T15:02:12,114.328218,30.50648706,7215427,1,114.3172815,30.51129121,114.3227455,30.50888425,114.3227453,30.50888429,114.328218,30.50648706
3Qk2oa,2018-02-05T15:00:11,114.3902227,30.50759394,2018-02-05T15:02:15,114.384681,30.50990224,7214922,1,114.384681,30.5099022,114.3791403,30.51221326,114.3902227,30.50759394,114.384681,30.50990224
2d2lan,2018-02-05T15:00:12,114.392814,30.50966708,2018-02-05T15:02:13,114.3983551,30.50736153,7214874,1,114.387272,30.51197351,114.3928142,30.50966704,114.392814,30.50966708,114.3983551,30.50736153
2dnbBG,2018-02-05T15:00:12,114.396341,30.50922791,2018-02-05T15:02:14,114.4018807,30.50692258,7214873,1,114.3907994,30.51153329,114.3963411,30.50922787,114.396341,30.50922791,114.4018807,30.50692258
2KGoMn,2018-02-05T15:00:12,114.4040111,30.51017778,2018-02-05T15:02:14,114.4095459,30.5078716,7214762,1,114.3984723,30.51248214,114.4040112,30.51017774,114.4040111,30.51017778,114.4095459,30.5078716
3GVnoq,2018-02-05T15:00:12,114.3882979,30.51070404,2018-02-05T15:02:15,114.3940688,30.50820666,7214850,1,114.3827562,30.51301241,114.388527,30.51051305,114.3882979,30.51070404,114.3940688,30.50820666
3n50Lg,2018-02-05T15:00:12,114.2958836,30.51293794,2018-02-05T15:02:32,114.3060621,30.53426113,7216591,1,114.2904578,30.51539079,114.3006215,30.53669057,114.2958836,30.51293794,114.3060621,30.53426113
3QNkMp,2018-02-05T15:00:12,114.4307098,30.50941049,2018-02-05T15:02:16,114.4252039,30.51173302,7214515,1,114.425204,30.51173298,114.4196882,30.5140485,114.4307098,30.50941049,114.4252039,30.51173302
26nboR,2018-02-05T15:00:13,114.3451637,30.51042411,2018-02-05T15:02:17,114.3396636,30.51278835,7215088,1,114.3396637,30.51278831,114.3341719,30.51516191,114.3451637,30.51042411,114.3396636,30.51278835
3QkGaM,2018-02-05T15:00:13,114.3356544,30.51183146,2018-02-05T15:02:14,114.3411482,30.5094596,7215170,1,114.3301693,30.51421284,114.3356545,30.51183143,114.3356544,30.51183146,114.3411482,30.5094596
0nMEQL,2018-02-05T15:00:14,114.2517409,30.51223985,2018-02-05T15:02:18,114.2463307,30.51473082,7215640,1,114.2463308,30.51473077,114.2409166,30.51722085,114.2517409,30.51223985,114.2463307,30.51473082
0nnnql,2018-02-05T15:00:14,114.3895226,30.51272631,2018-02-05T15:02:15,114.3950646,30.51042089,7214729,1,114.3839805,30.51503337,114.3895227,30.51272627,114.3895226,30.51272631,114.3950646,30.51042089
0nwnZ2,2018-02-05T15:00:14,114.3923216,30.51346907,2018-02-05T15:02:19,114.3867792,30.51577458,7214579,1,114.3867793,30.51577454,114.3812374,30.51808233,114.3923216,30.51346907,114.3867792,30.51577458
0yYPVD,2018-02-05T15:00:14,114.3913825,30.51157799,2018-02-05T15:02:17,114.3858403,30.5138845,7214692,1,114.3858404,30.51388446,114.3802989,30.51619347,114.3913825,30.51157799,114.3858403,30.5138845
37RMwg,2018-02-05T15:00:14,114.2486652,30.51617672,2018-02-05T15:02:19,114.2432527,30.51866653,7215442,1,114.2432528,30.51866649,114.2378356,30.52115477,114.2486652,30.51617672,114.2432527,30.51866653
2dkrv6,2018-02-05T15:00:15,114.4209579,30.51561726,2018-02-05T15:02:18,114.4147711,30.51403447,7214660,1,114.4154354,30.5179276,114.4092409,30.51634101,114.4209579,30.51561726,114.4147711,30.51403447
2dVryv,2018-02-05T15:00:16,114.4026757,30.51691547,2018-02-05T15:02:18,114.4082122,30.51461174,7214398,1,114.3971356,30.51921769,114.4026758,30.51691543,114.4026757,30.51691547,114.4082122,30.51461174
3n47yq,2018-02-05T15:00:16,114.3105253,30.51893779,2018-02-05T15:02:16,114.3159791,30.51652045,7214952,1,114.3050796,30.5213643,114.3105253,30.51893775,114.3105253,30.51893779,114.3159791,30.51652045
3nDNaL,2018-02-05T15:00:16,114.2075187,30.51780484,2018-02-05T15:02:20,114.2020414,30.52026248,7215644,1,114.2020414,30.52026244,114.1965507,30.52271121,114.2075187,30.51780484,114.2020414,30.52026248
05JDnX,2018-02-05T15:00:17,114.3753361,30.51818534,2018-02-05T15:02:23,114.3697997,30.5205023,7214441,1,114.3697997,30.52050227,114.3642677,30.52282493,114.3753361,30.51818534,114.3697997,30.5205023
0AYYkD,2018-02-05T15:00:17,114.4226162,30.5173114,2018-02-05T15:02:18,114.4281583,30.51489265,7214222,1,114.4170959,30.51962265,114.4226473,30.51721037,114.4226162,30.5173114,114.4281583,30.51489265
0n3o6P,2018-02-05T15:00:17,114.3359045,30.51543516,2018-02-05T15:02:20,114.3304185,30.517815,7214874,1,114.3304186,30.51781495,114.3249414,30.52020449,114.3359045,30.51543516,114.3304185,30.517815
26w4yN,2018-02-05T15:00:17,114.2112688,30.52131055,2018-02-05T15:02:18,114.216779,30.51880127,7215520,1,114.2057998,30.52377217,114.2113219,30.5212705,114.2112688,30.52131055,114.216779,30.51880127
2KealJ,2018-02-05T15:00:17,114.3370205,30.51787754,2018-02-05T15:02:18,114.3424329,30.51574297,7214830,1,114.3315326,30.52025447,114.3369366,30.51811049,114.3370205,30.51787754,114.3424329,30.51574297
3GPqNM,2018-02-05T15:00:17,114.3624973,30.5182101,2018-02-05T15:02:17,114.3680273,30.51588372,7214621,1,114.3569731,30.52054335,114.3624974,30.51821006,114.3624973,30.5182101,114.3680273,30.51588372
3nz83p,2018-02-05T15:00:17,114.2272147,30.52166781,2018-02-05T15:02:23,114.2217764,30.52414655,7215286,1,114.2217765,30.5241465,114.2163285,30.52661949,114.2272147,30.52166781,114.2217764,30.52414655
07owAD,2018-02-05T15:00:18,114.322455,30.51972672,2018-02-05T15:02:22,114.3169906,30.52213087,7214728,1,114.3169907,30.52213083,114.3115348,30.52454452,114.322455,30.51972672,114.3169906,30.52213087
0nxQDr,2018-02-05T15:00:18,114.3263404,30.51807049,2018-02-05T15:02:21,114.3208699,30.52046775,7214793,1,114.3208699,30.52046771,114.3154081,30.52287463,114.3263404,30.51807049,114.3208699,30.52046775
3GLv7p,2018-02-05T15:00:18,114.2994241,30.52122477,2018-02-05T15:02:17,114.3048618,30.51878825,7214903,1,114.2939934,30.52366949,114.2994242,30.52122473,114.2994241,30.52122477,114.3048618,30.51878825
3K8R4p,2018-02-05T15:00:18,114.3287634,30.51816215,2018-02-05T15:02:21,114.3232888,30.52055474,7214771,1,114.323289,30.5205547,114.3178231,30.522957,114.3287634,30.51816215,114.3232888,30.52055474
3QR7dp,2018-02-05T15:00:18,114.3406367,30.52013274,2018-02-05T15:02:18,114.3461389,30.51777252,7214672,1,114.3351429,30.5225022,114.3406368,30.5201327,114.3406367,30.52013274,114.3461389,30.51777252
2dO0Oa,2018-02-05T15:00:19,114.2272885,30.52171973,2018-02-05T15:02:21,114.2327182,30.51923622,7215383,1,114.2218504,30.52419847,114.2272886,30.52171968,114.2272885,30.52171973,114.2327182,30.51923622
26ZBMG,2018-02-05T15:00:20,114.3625955,30.5235779,2018-02-05T15:02:25,114.3570706,30.52590935,7214232,1,114.3570707,30.52590931,114.3515523,30.52824843,114.3625955,30.5235779,114.3570706,30.52590935
3Qqzrl,2018-02-05T15:00:20,114.3607861,30.52474637,2018-02-05T15:02:25,114.3552632,30.52708012,7214179,1,114.3552633,30.52708008,114.3497472,30.52942173,114.3607861,30.52474637,114.3552632,30.52708012
2P2dJ4,2018-02-05T15:00:21,114.3257616,30.52500582,2018-02-05T15:02:26,114.3202913,30.52740198,7214410,1,114.3202915,30.52740194,114.3148298,30.52980774,114.3257616,30.52500582,114.3202913,30.52740198
3Gapng,2018-02-05T15:00:21,114.2132305,30.52691225,2018-02-05T15:02:22,114.2186843,30.52444261,7215191,1,114.2077653,30.52937461,114.2132305,30.5269122,114.2132305,30.52691225,114.2186843,30.52444261
3n6mOm,2018-02-05T15:00:21,114.4110075,30.52732985,2018-02-05T15:02:27,114.4054722,30.52963045,7213670,1,114.4054724,30.52963041,114.3999326,30.53192883,114.4110075,30.52732985,114.4054722,30.52963045
0nbQMO,2018-02-05T15:00:22,114.260353,30.52601962,2018-02-05T15:02:26,114.2549449,30.52850416,7214808,1,114.2549449,30.52850412,114.2495349,30.5309895,114.260353,30.52601962,114.2549449,30.52850416
0nl5Al,2018-02-05T15:00:22,114.3210954,30.52674505,2018-02-05T15:02:26,114.3156326,30.52914955,7214346,1,114.3156327,30.5291495,114.3101783,30.53156347,114.3210954,30.52674505,114.3156326,30.52914955
26D7mJ,2018-02-05T15:00:22,114.2493108,30.52424374,2018-02-05T15:02:21,114.2547204,30.52175616,7215086,1,114.2438981,30.52673098,114.2493109,30.5242437,114.2493108,30.52424374,114.2547204,30.52175616
2dr83J,2018-02-05T15:00:22,114.3967001,30.52539104,2018-02-05T15:02:24,114.402241,30.52309073,7213971,1,114.3911572,30.52769127,114.3967002,30.525391,114.3967001,30.52539104,114.402241,30.52309073
3GYDME,2018-02-05T15:00:22,114.2458081,30.52589102,2018-02-05T15:02:22,114.2512196,30.52340352,7215019,1,114.2403926,30.52837746,114.2458082,30.52589098,114.2458081,30.52589102,114.2512196,30.52340352
3nMYrL,2018-02-05T15:00:22,114.3334744,30.52979926,2018-02-05T15:02:29,114.3279912,30.53217914,7214089,1,114.3279912,30.53217909,114.3225168,30.53456867,114.3334744,30.52979926,114.3279912,30.53217914
3Q4Q6q,2018-02-05T15:00:22,114.3966851,30.52555303,2018-02-05T15:02:24,114.402226,30.52325278,7213962,1,114.3911422,30.52785321,114.3966851,30.525553,114.3966851,30.52555303,114.402226,30.52325278
3Q4w8M,2018-02-05T15:00:22,114.3967001,30.52531804,2018-02-05T15:00:35,114.1926878,30.54655505,19681,1,114.3911572,30.5276183,114.1871705,30.54897983,114.3967001,30.52531804,114.1926878,30.54655505
3QOgqm,2018-02-05T15:00:22,114.2591255,30.52495606,2018-02-05T15:02:25,114.2537172,30.52744141,7214876,1,114.2537172,30.52744137,114.2483068,30.52992731,114.2591255,30.52495606,114.2537172,30.52744141
05Yw2O,2018-02-05T15:00:23,114.2439015,30.52790642,2018-02-05T15:02:25,114.2493144,30.52541951,7214919,1,114.2384842,30.53039187,114.2439016,30.52790638,114.2439015,30.52790642,114.2493144,30.52541951
3n6vgL,2018-02-05T15:00:23,114.2940107,30.5286725,2018-02-05T15:02:25,114.2994419,30.52622936,7214524,1,114.2885857,30.53112319,114.2940107,30.52867246,114.2940107,30.5286725,114.2994419,30.52622936
3nJgND,2018-02-05T15:00:23,114.2950742,30.52859958,2018-02-05T15:02:25,114.3005068,30.52615813,7214521,1,114.289648,30.53104871,114.2950743,30.52859953,114.2950742,30.52859958,114.3005068,30.52615813
0yQxQx,2018-02-05T15:00:24,114.4012103,30.52831714,2018-02-05T15:02:24,114.4067489,30.52601734,7213775,1,114.3956685,30.53061576,114.4012104,30.52831709,114.4012103,30.52831714,114.4067489,30.52601734
26ryoN,2018-02-05T15:00:24,114.2220337,30.52925789,2018-02-05T15:02:26,114.227472,30.52678058,7214997,1,114.2165859,30.53172944,114.2220338,30.52925785,114.2220337,30.52925789,114.227472,30.52678058
3ndlal,2018-02-05T15:00:24,114.1821883,30.52979651,2018-02-05T15:02:27,114.1768362,30.53162913,7215200,1,114.1766433,30.5322081,114.1712756,30.53403016,114.1821883,30.52979651,114.1768362,30.53162913
0ndpRl,2018-02-05T15:00:25,114.3399472,30.53122768,2018-02-05T15:02:28,114.3454493,30.52886976,7214058,1,114.3344535,30.53359486,114.3399472,30.53122764,114.3399472,30.53122768,114.3454493,30.52886976
26PxOa,2018-02-05T15:00:25,114.4089591,30.52971355,2018-02-05T15:02:30,114.4034219,30.53201269,7213553,1,114.403422,30.53201265,114.3978809,30.5343101,114.4089591,30.52971355,114.4034219,30.53201269
27elNa,2018-02-05T15:00:25,114.3998429,30.52996381,2018-02-05T15:02:27,114.4053825,30.52766477,7213693,1,114.3943005,30.532262,114.399843,30.52996377,114.3998429,30.52996381,114.4053825,30.52766477
2KMlqv,2018-02-05T15:00:25,114.3456801,30.53080213,2018-02-05T15:02:28,114.3511907,30.52845414,7214040,1,114.3401775,30.53315897,114.3456802,30.53080209,114.3456801,30.53080213,114.3511907,30.52845414
07e5p7,2018-02-05T15:00:26,114.2269361,30.5350278,2018-02-05T15:02:32,114.2214963,30.53750198,7214539,1,114.2214963,30.53750194,114.2160468,30.53997028,114.2269361,30.5350278,114.2214963,30.53750198
07ey5L,2018-02-05T15:00:26,114.3972637,30.53060624,2018-02-05T15:02:27,114.3946497,30.53157054,294,1,114.3917205,30.53290465,114.3891059,30.53386936,114.3972637,30.53060624,114.3946497,30.53157054
07Lkal,2018-02-05T15:00:26,114.3824081,30.53414554,2018-02-05T15:02:32,114.3768661,30.53645066,7213501,1,114.3768662,30.53645063,114.3713271,30.53876009,114.3824081,30.53414554,114.3768661,30.53645066
0BqdnD,2018-02-05T15:00:26,114.3329533,30.53192941,2018-02-05T15:02:28,114.3384446,30.52955885,7214068,1,114.3274708,30.53430954,114.3329534,30.53192937,114.3329533,30.53192941,114.3384446,30.52955885
0BXxBx,2018-02-05T15:00:26,114.2905044,30.53300589,2018-02-05T15:02:28,114.2959319,30.53055865,7214307,1,114.2850826,30.5354602,114.2905045,30.53300584,114.2905044,30.53300589,114.2959319,30.53055865
0nzN7P,2018-02-05T15:00:26,114.3177813,30.53251642,2018-02-05T15:02:28,114.3232479,30.53011711,7214142,1,114.3123233,30.53492524,114.3177814,30.53251638,114.3177813,30.53251642,114.3232479,30.53011711
26ld3N,2018-02-05T15:00:26,114.2397196,30.53116228,2018-02-05T15:02:25,114.2451359,30.52867681,7214766,1,114.2342978,30.53364543,114.2397196,30.53116225,114.2397196,30.53116228,114.2451359,30.52867681
26NqPZ,2018-02-05T15:00:26,114.3228093,30.53117533,2018-02-05T15:02:31,114.3173433,30.53357513,7214086,1,114.3173434,30.53357509,114.3118859,30.53598442,114.3228093,30.53117533,114.3173433,30.53357513
2dDm7R,2018-02-05T15:00:26,114.2094255,30.53438371,2018-02-05T15:02:31,114.2039512,30.53683868,7214699,1,114.2039512,30.53683863,114.1984638,30.53928494,114.2094255,30.53438371,114.2039512,30.53683868
2dOXYv,2018-02-05T15:00:26,114.3860864,30.53524141,2018-02-05T15:02:32,114.3790676,30.53735411,7213496,1,114.3805431,30.53754338,114.3735271,30.53966108,114.3860864,30.53524141,114.3790676,30.53735411
37qVPl,2018-02-05T15:00:26,114.2404004,30.53223215,2018-02-05T15:02:25,114.2458163,30.52974691,7214701,1,114.2349792,30.5347152,114.2404005,30.5322321,114.2404004,30.53223215,114.2458163,30.52974691
37RAZp,2018-02-05T15:00:26,114.3330833,30.53190842,2018-02-05T15:02:28,114.3385748,30.52953809,7214068,1,114.3276006,30.53428831,114.3330834,30.53190838,114.3330833,30.53190842,114.3385748,30.52953809
3GvQ3m,2018-02-05T15:00:26,114.3261037,30.53105583,2018-02-05T15:02:09,114.3254003,30.50056425,7217125,1,114.3206325,30.53344934,114.3199329,30.5029686,114.3261037,30.53105583,114.3254003,30.50056425
3pa48g,2018-02-05T15:00:26,114.3474883,30.53133129,2018-02-05T15:02:28,114.3530014,30.52898653,7213998,1,114.341983,30.53368473,114.3474883,30.53133125,114.3474883,30.53133129,114.3530014,30.52898653
3Q4NgD,2018-02-05T15:00:26,114.2957626,30.53313821,2018-02-05T15:02:26,114.3011965,30.53069937,7214262,1,114.2903352,30.53558481,114.2957627,30.53313818,114.2957626,30.53313821,114.3011965,30.53069937
3QDp3l,2018-02-05T15:00:26,114.2210369,30.53075677,2018-02-05T15:02:28,114.215587,30.53322687,7214820,1,114.2155871,30.53322683,114.2101262,30.53569006,114.2210369,30.53075677,114.215587,30.53322687
3QqbEL,2018-02-05T15:00:26,114.3842759,30.5325122,2018-02-05T15:02:25,114.3898196,30.5302108,7213666,1,114.3787334,30.53481636,114.384276,30.53251216,114.3842759,30.5325122,114.3898196,30.5302108
3QqG4M,2018-02-05T15:00:26,114.3844004,30.53511482,2018-02-05T15:02:32,114.3788576,30.53741807,7213433,1,114.3788576,30.53741803,114.3733173,30.53972522,114.3844004,30.53511482,114.3788576,30.53741807
05A8aL,2018-02-05T15:00:27,114.241863,30.53308885,2018-02-05T15:02:30,114.2472778,30.53060372,7214643,1,114.2364433,30.53557209,114.2418631,30.53308881,114.241863,30.53308885,114.2472778,30.53060372
0nnb57,2018-02-05T15:00:27,114.293305,30.53374952,2018-02-05T15:02:28,114.2987358,30.5313069,7214245,1,114.2878803,30.53619959,114.2933051,30.53374948,114.293305,30.53374952,114.2987358,30.5313069
